case_id,run_id,problem_id,title_zh,difficulty,phase,phase_ordinal,revision_id,reasoning_revision_id,compile_verdict,judge_verdict,passed_tests,total_tests,score,final_result_correct,process_correct,first_error_step_id,error_type,code_location,diagnosis_confidence,evidence_count,evidence_excerpt,improved,proof_only,judge_reused,source_path
run_25X8tgq2qpxb0Yyc:r001:proof_001,run_25X8tgq2qpxb0Yyc,noip2015_junior_coin,金币,入门,repair,1,r001,proof_001,OK,AC,10,10,100.0,True,False,S1,RESULT_CORRECT_PROCESS_INVALID,,0.95,9,"Public metadata io: {basename:'coin', input_mode:'stdin_and_file', output_mode:'stdout_or_file'} does not state any mandatory file redirection; it permits stdin/stdout. | judge_failure_pattern=AC:10 | judge_exit_codes=0:10",False,False,False,runs/run_25X8tgq2qpxb0Yyc
run_25X8tgq2qpxb0Yyc:r000:proof_002,run_25X8tgq2qpxb0Yyc,noip2015_junior_coin,金币,入门,repair,2,r000,proof_002,OK,AC,10,10,100.0,True,False,S1,RESULT_CORRECT_PROCESS_INVALID,,0.95,9,"public_metadata.io specifies basename 'coin', input_mode 'stdin_and_file', output_mode 'stdout_or_file', not an exclusive mandatory file requirement. | judge_failure_pattern=AC:10 | judge_exit_codes=0:10",False,True,True,runs/run_25X8tgq2qpxb0Yyc
run_25X8tgq2qpxb0Yyc:r002:proof_003,run_25X8tgq2qpxb0Yyc,noip2015_junior_coin,金币,入门,repair,3,r002,proof_003,OK,AC,10,10,100.0,True,True,,UNRESOLVED,,0.9,6,"algorithm_critic: Reference algorithm: simulate blocks n=1,2,... taking min(rem,n) days of n coins until k days summed; O(sqrt(k)) time, O(1) space. All steps S1-S5 valid: I/O redirection permissible per metadata, input read correctly, state init correct, loop terminates with monotone rem decrease and matches samples, output correct. No defect found. | judge_failure_pattern=AC:10 | judge_exit_codes=0:10",True,False,False,runs/run_25X8tgq2qpxb0Yyc
run_Qszj6Td6x2mtolG:r000:initial,run_Qszj6Td6x2mtolG,noip2015_junior_mine,扫雷游戏,入门,initial,0,r000,,OK,AC,10,10,100.0,True,True,,UNRESOLVED,,0.9,6,"algorithm_critic: Reference algorithm reads n,m and grid, then per cell counts eight-neighbor mines with bounds checks and outputs per spec. All steps valid; O(n*m) time with monotone loops; no defects found. | judge_failure_pattern=AC:10 | judge_exit_codes=0:10",,,,runs/run_Qszj6Td6x2mtolG
run_lJID6kaMN6PY4F:r000:initial,run_lJID6kaMN6PY4F,noip2015_junior_salesman,推销员,提高,initial,0,r000,,OK,AC,10,10,100.0,True,False,S2,RESULT_CORRECT_PROCESS_INVALID,,0.9,9,"Step claims existence of optimal X subset of optimal X+1 and justifies only by 'Adding a household never decreases fatigue (A_i>0, S non-decreasing)' | judge_failure_pattern=AC:10 | judge_exit_codes=0:10",,,,runs/run_lJID6kaMN6PY4F
run_lJID6kaMN6PY4F:r000:proof_001,run_lJID6kaMN6PY4F,noip2015_junior_salesman,推销员,提高,repair,1,r000,proof_001,OK,AC,10,10,100.0,True,False,S2,RESULT_CORRECT_PROCESS_INVALID,,0.9,7,"The stated reduction property (optimal size x-1 obtainable by dropping farthest or smallest-A non-farthest) is a known correct lemma. However the given justification is flawed: it writes 'If optimal OPT_{x-1} has farther k' < k' (contradicts 'farther' since k'<k implies smaller S), and infers OPT_x\{k} optimal because sum A(OPT_x\{k}) >= sum A(OPT_{x-1}), completely ignoring that walking cost of OPT_x\{k} may be strictly less than that of OPT_{x-1}, so total-score dominance is unproven. No valid exchange argument covering walking-cost change is supplied. | judge_failure_pattern=AC:10 | judge_exit_codes=0:10",False,True,True,runs/run_lJID6kaMN6PY4F
run_lJID6kaMN6PY4F:r000:proof_002,run_lJID6kaMN6PY4F,noip2015_junior_salesman,推销员,提高,repair,2,r000,proof_002,OK,AC,10,10,100.0,True,False,S2,RESULT_CORRECT_PROCESS_INVALID,,0.9,9,"Lemma conclusion (at least one of T1 or T2 optimal) is true and matches known correct solution, but justification claims 'The farthest of T2 is some k'' >= k' (since T2 may contain indices between k' and k, or exactly k')' which is not guaranteed by premises. | judge_failure_pattern=AC:10 | judge_exit_codes=0:10",False,True,True,runs/run_lJID6kaMN6PY4F
run_lJID6kaMN6PY4F:r001:proof_003,run_lJID6kaMN6PY4F,noip2015_junior_salesman,推销员,提高,repair,3,r001,proof_003,OK,AC,10,10,100.0,True,False,S5,RESULT_CORRECT_PROCESS_INVALID,,0.95,9,"Justification states: adding cur to optimal smaller-farthest set U gives size-x set with farthest cur, then claims 'sum_{T\{cur}} A >= sum_U A + A_cur'. From value(T) >= value(U∪{cur}) we get 2S_cur+sum_T A >= 2S_cur+A_cur+sum_U A, so sum_{T\{cur}} A >= sum_U A, NOT >= sum_U A + A_cur. This is a false inequality. | judge_failure_pattern=AC:10 | judge_exit_codes=0:10",False,False,False,runs/run_lJID6kaMN6PY4F
run_ViFvJ38WqBQd6vF:r000:initial,run_ViFvJ38WqBQd6vF,noip2015_junior_sum,求和,普及+/提高−,initial,0,r000,,OK,AC,10,10,100.0,True,True,,UNRESOLVED,,0.9,6,"algorithm_critic: Reference algorithm groups indices by (color,parity), then per group computes pair-sum contribution (k-2)S_xn+S_x S_n modulo 10007. All steps S0-S5 are mathematically sound, I/O and grouping correct, loops monotone O(n), no defects found. | judge_failure_pattern=AC:10 | judge_exit_codes=0:10",,,,runs/run_ViFvJ38WqBQd6vF
run_0eXr027v9hiob9R:r000:initial,run_0eXr027v9hiob9R,noip2015_senior_magic,神奇的幻方,普及−,initial,0,r000,,OK,AC,10,10,100.0,True,True,,UNRESOLVED,,0.9,6,"algorithm_critic: Reference algorithm is the standard Siamese construction for odd-order magic squares: place 1 at top-middle, then iteratively move up-right with torus wrap except at top-right corner move down, and if target occupied move down. The provided steps S1-S7 correctly implement file I/O redirection, input, zero-initialized matrix, initial placement, rule-based filling, formatted output, and termination. All proof obligations (rule coverage, bounds safety, bijection, I/O order, format) hold; complexity O(N²) time and O(N²) space is within limits. No defects found. | judge_failure_pattern=AC:10 | judge_exit_codes=0:10",,,,runs/run_0eXr027v9hiob9R
run_v8gEKqOpVkcw7F12:r000:initial,run_v8gEKqOpVkcw7F12,noip2015_senior_stone,跳石头,普及,initial,0,r000,,OK,AC,10,10,100.0,True,True,,UNRESOLVED,,0.9,6,"algorithm_critic: Reference algorithm: binary search answer x in [1,L]; greedy check can(x) traverses rocks, drops rock when gap from last kept < x, and if final gap to end < x counts dropping last kept; returns cnt<=M. All steps S1-S4 are sound and boundary-complete; no defect claimed or found. | judge_failure_pattern=AC:10 | judge_exit_codes=0:10",,,,runs/run_v8gEKqOpVkcw7F12
run_UKSNvkuV5T1IOmGH:r000:initial,run_UKSNvkuV5T1IOmGH,noip2015_senior_substring,子串,普及+/提高−,initial,0,r000,,OK,AC,10,10,100.0,True,True,,UNRESOLVED,,0.9,6,"algorithm_critic: Reference DP (f[i][j][t][0/1]) matches standard correct recurrence for NOIP2015 substring. All steps S1-S5 are valid; no defect found. I/O via freopen is allowed per metadata, DP base/transitions/answer extraction are correct, complexity within limits. | judge_failure_pattern=AC:10 | judge_exit_codes=0:10",,,,runs/run_UKSNvkuV5T1IOmGH
run_1daD1gXeoRNWm57J:r000:initial,run_1daD1gXeoRNWm57J,noip2015_senior_transport,运输计划,提高,initial,0,r000,,OK,AC,20,20,100.0,True,True,,UNRESOLVED,,0.9,6,"algorithm_critic: Reference algorithm reconstructs as binary-search answer with tree-difference edge coverage check; all provided steps S1-S7 are mathematically sound, complexity within limits, invariants and boundary handling correct. No defect claimed or found. | judge_failure_pattern=AC:20 | judge_exit_codes=0:20",,,,runs/run_1daD1gXeoRNWm57J
run_aI26zu6L1yVpXpr:r000:initial,run_aI26zu6L1yVpXpr,noip2016_junior_magic,魔法阵,普及+/提高−,initial,0,r000,,OK,AC,20,20,100.0,True,False,R6,RESULT_CORRECT_PROCESS_INVALID,main() t-loop (comments STEP S3 through S6) and R5 justification,0.9,9,"Public metadata io.input_mode='stdin_and_file', output_mode='stdout_or_file' (source_document public_metadata). This permits standard stream I/O; the step's claim that standard stream only I/O is forbidden and that metadata requires exact freopen redirections is not supported by the provided spec. | judge_failure_pattern=AC:20 | judge_exit_codes=0:20",,,,runs/run_aI26zu6L1yVpXpr
run_aI26zu6L1yVpXpr:r000:proof_001,run_aI26zu6L1yVpXpr,noip2016_junior_magic,魔法阵,普及+/提高−,repair,1,r000,proof_001,OK,AC,20,20,100.0,True,True,,UNRESOLVED,,0.9,6,"algorithm_critic: Reference algorithm: enumerate t=X_d-X_c, use frequency array and suffix/prefix sums to compute per-value (hence per-item) A/B/C/D counts in O(n*max_t) time, O(n+m) space, correctly handling duplicates and strict inequalities; all steps sound. | judge_failure_pattern=AC:20 | judge_exit_codes=0:20",True,True,True,runs/run_aI26zu6L1yVpXpr
run_38hzQ4lU1qvvdKDt:r000:initial,run_38hzQ4lU1qvvdKDt,noip2016_junior_pencil,买铅笔,入门,initial,0,r000,,OK,AC,20,20,100.0,True,True,,UNRESOLVED,,0.9,6,"algorithm_critic: Reference algorithm: read n, loop over 3 packages computing k_i=ceil(n/q_i) via (n+q_i-1)/q_i, cost_i=k_i*p_i, output min. All steps S1-S10 are supported by problem constraints and proofs; ceiling division proven, overflow bound safe, loop terminates in 3 fixed iterations, min over forbidden-mixing types optimal. No defect claimed in summary, thus UNRESOLVED. | judge_failure_pattern=AC:20 | judge_exit_codes=0:20",,,,runs/run_38hzQ4lU1qvvdKDt
run_0IsBDJa58dKOJfHi:r000:initial,run_0IsBDJa58dKOJfHi,noip2016_junior_port,海港,普及,initial,0,r000,,OK,AC,20,20,100.0,True,True,,UNRESOLVED,,0.9,6,"algorithm_critic: Reference algorithm: sliding time window over ships sorted by t_i, using deque of ship indices and frequency array of size 1e5+; each passenger enqueued and dequeued once, distinct count maintained incrementally. All steps S1-S9 supported by constraints, samples, and invariant/termination arguments; time O(n+Σk_i) ≤ O(4×10^5), space O(Σk_i+max_x) within 512MB. No defect found. | judge_failure_pattern=AC:20 | judge_exit_codes=0:20",,,,runs/run_0IsBDJa58dKOJfHi
run_02P4gM2cIubohU:r000:initial,run_02P4gM2cIubohU,noip2016_senior_angrybirds,愤怒的小鸟,提高,initial,0,r000,,OK,WA,19,20,95.0,False,False,S3,IMPLEMENTATION_MISMATCH,precompute_shots: 'const double EPS = 1e-6;' and 'if (fabs(y_pred - yk) < EPS)' (// [STEP S3]),0.95,10,"deterministic_judge_verdict=WA | judge_failure_pattern=AC:19,WA:1 | judge_exit_codes=0:20",,,,runs/run_02P4gM2cIubohU
run_02P4gM2cIubohU:r001:proof_001,run_02P4gM2cIubohU,noip2016_senior_angrybirds,愤怒的小鸟,提高,repair,1,r001,proof_001,OK,WA,19,20,95.0,False,False,S3,IMPLEMENTATION_MISMATCH,"precompute_shots function, pair loop mask computation (// [STEP S3])",0.95,8,"deterministic_judge_verdict=WA | judge_failure_pattern=AC:19,WA:1 | judge_exit_codes=0:20",False,False,False,runs/run_02P4gM2cIubohU
run_02P4gM2cIubohU:r002:proof_002,run_02P4gM2cIubohU,noip2016_senior_angrybirds,愤怒的小鸟,提高,repair,2,r002,proof_002,OK,WA,19,20,95.0,False,False,S3,PROOF_GAP,precompute_shots function: `if (fabs(y_pred - yk) < EPS)` with EPS=1e-8 (and step claim of error <1e-9),0.9500000000000001,13,"deterministic_judge_verdict=WA | judge_failure_pattern=AC:19,WA:1 | judge_exit_codes=0:20",False,False,False,runs/run_02P4gM2cIubohU
run_99cJxBllXGjBzo7B:r000:initial,run_99cJxBllXGjBzo7B,noip2016_senior_earthworm,蚯蚓,提高,initial,0,r000,,OK,AC,20,20,100.0,True,True,,UNRESOLVED,,0.9,6,"algorithm_critic: Reference algorithm (global offset + three monotonic queues) is correctly specified in all steps; invariants, complexity, termination, and boundary cases are sound and match problem constraints and samples. | judge_failure_pattern=AC:20 | judge_exit_codes=0:20",,,,runs/run_99cJxBllXGjBzo7B
run_6caACw1IUkzpoaOE:r000:initial,run_6caACw1IUkzpoaOE,noip2016_senior_problem,组合数问题,普及,initial,0,r000,,OK,AC,20,20,100.0,True,True,,UNRESOLVED,,0.9,6,"algorithm_critic: Reference algorithm: precompute Pascal triangle modulo k for i,j≤2000, mark zeros, build 2D prefix sums, answer each query in O(1). All steps S1-S6 are sound; no defect claimed or found. | judge_failure_pattern=AC:20 | judge_exit_codes=0:20",,,,runs/run_6caACw1IUkzpoaOE
run_VnsdgSApQFhN5aR9:r000:initial,run_VnsdgSApQFhN5aR9,noip2016_senior_toy,玩具谜题,普及−,initial,0,r000,,OK,AC,20,20,100.0,True,True,,UNRESOLVED,,0.9,6,"algorithm_critic: Reference algorithm: store n figures with direction and occupation in input order (counterclockwise). Start at index 0. For each of m instructions (a,s), compute d=dir[cur]; step = (d==a)? -s : +s; cur = (cur+step+n)%n. Output occ[cur]. All provided steps S1-S7 correctly implement I/O, data reading, initialization, movement rule, circular advance, and output. Proof obligations verified against line 25 and sample 1. Complexity O(n+m) time, O(n) space, loops terminate monotonically. Boundary conditions (n>=2, s<n, negative modulo) handled. No defect found. | judge_failure_pattern=AC:20 | judge_exit_codes=0:20",,,,runs/run_VnsdgSApQFhN5aR9
run_Y7Ys6c6YegTHoMdR:r000:initial,run_Y7Ys6c6YegTHoMdR,noip2020_senior_string,字符串匹配,提高+/省选−,initial,0,r000,,OK,AC,25,25,100.0,True,False,S6,RESULT_CORRECT_PROCESS_INVALID,,0.97,10,"Stated update 'add g[L] after each L' never inserts g[1]. At L=2 the required a range [1,1] is empty in freq, violating the claimed invariant 'freq counts a in [1,L-1]'. Thus ps[fC] omits a=1, undercounting valid schemes (e.g., any valid L=2,a=1). | judge_failure_pattern=AC:25 | judge_exit_codes=0:25",,,,runs/run_Y7Ys6c6YegTHoMdR
run_Y7Ys6c6YegTHoMdR:r000:proof_001,run_Y7Ys6c6YegTHoMdR,noip2020_senior_string,字符串匹配,提高+/省选−,repair,1,r000,proof_001,OK,AC,25,25,100.0,True,True,,UNRESOLVED,,0.9,6,"algorithm_critic: Reference algorithm enumerates period length L, split a, repetition i using Z-array for periodicity, maintains prefix parity popcounts and frequency of F(A) to answer F(A)<=F(C) in O(1). All steps verified correct; no defect found. | judge_failure_pattern=AC:25 | judge_exit_codes=0:25",True,True,True,runs/run_Y7Ys6c6YegTHoMdR
run_8QdbRtXFl1h6BVSp:r000:initial,run_8QdbRtXFl1h6BVSp,noip2020_senior_water,排水系统,普及,initial,0,r000,,OK,AC,10,10,100.0,True,True,,UNRESOLVED,,0.9,6,"algorithm_critic: Reference algorithm: topological (Kahn) propagation of sewage as reduced fractions using __int128; all six steps are sound, with correct bounds, termination, and boundary handling. No defect found. | judge_failure_pattern=AC:10 | judge_exit_codes=0:10",,,,runs/run_8QdbRtXFl1h6BVSp
run_D72h4ekEJFjHQTp:r000:initial,run_D72h4ekEJFjHQTp,noip2021_senior_number,报数,普及,initial,0,r000,,OK,AC,10,10,100.0,True,True,,UNRESOLVED,,0.9,6,"algorithm_critic: Reference algorithm sieves multiples of numbers containing digit 7 up to 2e7 to flag forbidden numbers, then builds next-valid array for O(1) queries. All steps S1-S5 are mathematically and practically sound; no defect is claimed in the summary. | judge_failure_pattern=AC:10 | judge_exit_codes=0:10",,,,runs/run_D72h4ekEJFjHQTp
run_o8A7R6ftssPziSL:r000:initial,run_o8A7R6ftssPziSL,noip2021_senior_sequence,数列,提高+/省选−,initial,0,r000,,OK,AC,20,20,100.0,True,True,,UNRESOLVED,,0.9,6,"algorithm_critic: Reference algorithm is DP over bits 0..m with state (remaining positions, carry, popcount) that enumerates each ordered sequence exactly once with correct weight; all steps S0-S6 are supported, complexity O(m n^3 k) is justified by finite monotone loops, no defect claimed or found. | judge_failure_pattern=AC:20 | judge_exit_codes=0:20",,,,runs/run_o8A7R6ftssPziSL
run_NTDFmqoRKKpYRFY2:r000:initial,run_NTDFmqoRKKpYRFY2,noip2022_senior_barrack,建造军营,提高+/省选−,initial,0,r000,,OK,WA,0,20,0.0,False,False,S8,WRONG_ALGORITHM,// [STEP S8] tree DP ... long long nf1 = f1[u] * (f0[v] + f1[v] * INV2 % MOD) % MOD;,0.9866666666666667,9,deterministic_judge_verdict=WA | judge_failure_pattern=WA:20 | judge_exit_codes=0:20,,,,runs/run_NTDFmqoRKKpYRFY2
run_NTDFmqoRKKpYRFY2:r001:proof_001,run_NTDFmqoRKKpYRFY2,noip2022_senior_barrack,建造军营,提高+/省选−,repair,1,r001,proof_001,OK,WA,3,20,15.0,False,False,S8,WRONG_ALGORITHM,// [STEP S8] tree DP with outside-selected state ... P1 = (B0 + P1 * term) % MOD; Q = Q * term % MOD; (term = 1 + B1 * INV2),0.9824999999999999,10,"deterministic_judge_verdict=WA | judge_failure_pattern=AC:3,WA:17 | judge_exit_codes=0:20",True,False,False,runs/run_NTDFmqoRKKpYRFY2
run_NTDFmqoRKKpYRFY2:r002:proof_002,run_NTDFmqoRKKpYRFY2,noip2022_senior_barrack,建造军营,提高+/省选−,repair,2,r002,proof_002,OK,AC,20,20,100.0,True,False,S4,RESULT_CORRECT_PROCESS_INVALID,S4 else branch: st.pop_back(); then uses f.p and f.eid via dangling reference Frame &f = st.back();,0.925,10,"algorithm_critic: Reference algorithm: compress 2-edge-connected components, build bridge tree, DP over components with half-weight per bridge on paths between selected components, multiply by 2^m. All steps S1-S9 are algorithmically correct, meet O(n+m) complexity, handle boundaries (n=1, trees, large limits), and match samples; no defect claimed. | judge_failure_pattern=AC:20 | judge_exit_codes=0:20",True,False,False,runs/run_NTDFmqoRKKpYRFY2
run_NTDFmqoRKKpYRFY2:r003:proof_003,run_NTDFmqoRKKpYRFY2,noip2022_senior_barrack,建造军营,提高+/省选−,repair,3,r003,proof_003,OK,AC,20,20,100.0,True,True,,UNRESOLVED,,0.9,6,"algorithm_critic: Reference algorithm compresses 2-edge-connected components into a bridge tree, then DP over components assigns factor 1/2 per bridge separating selected components; answer = (dp0[root]-1)*2^m mod MOD. All steps S1-S9 are correct, with verified recurrences, complexities O(n+m), and boundary handling; no defect claimed or found. | judge_failure_pattern=AC:20 | judge_exit_codes=0:20",True,False,False,runs/run_NTDFmqoRKKpYRFY2
run_ftIlMKTJzO6eGym:r000:initial,run_ftIlMKTJzO6eGym,noip2022_senior_plant,种花,普及+/提高−,initial,0,r000,,OK,AC,16,16,100.0,True,True,,UNRESOLVED,,0.9,6,"algorithm_critic: Reference algorithm counts per column y0 right-extensions h[i], segments column into maximal zero runs, and uses prefix sums to compute C and F contributions in O(Tnm). All five steps are mathematically sound, complexity bounded, and verified against sample; no defect claimed or found. | judge_failure_pattern=AC:16 | judge_exit_codes=0:16",,,,runs/run_ftIlMKTJzO6eGym
run_6lM8esiB5J126bUv:r000:initial,run_6lM8esiB5J126bUv,noip2021_senior_chess,棋局,NOI/NOI+/CTS,initial,0,r000,,CE,,,,,False,False,,COMPILE_ERROR,,1.0,5,deterministic_judge_verdict=CE | algorithm_critic: Model review deferred until public validation passes. | code_critic: Model review deferred until public validation passes.,,,,runs/run_6lM8esiB5J126bUv
run_6lM8esiB5J126bUv:r001:proof_001,run_6lM8esiB5J126bUv,noip2021_senior_chess,棋局,NOI/NOI+/CTS,repair,1,r001,proof_001,OK,RE,0,25,0.0,False,False,,RUNTIME_ERROR,,1.0,9,deterministic_judge_verdict=RE | judge_failure_pattern=RE:25 | judge_exit_codes=139:25,True,False,False,runs/run_6lM8esiB5J126bUv
run_6lM8esiB5J126bUv:r002:proof_002,run_6lM8esiB5J126bUv,noip2021_senior_chess,棋局,NOI/NOI+/CTS,repair,2,r002,proof_002,OK,TLE,0,25,0.0,False,False,,COMPLEXITY_TLE,,1.0,9,"deterministic_judge_verdict=TLE | judge_failure_pattern=TLE:13,WA:12 | judge_exit_codes=0:12,137:13",True,False,False,runs/run_6lM8esiB5J126bUv
run_6lM8esiB5J126bUv:r003:proof_003,run_6lM8esiB5J126bUv,noip2021_senior_chess,棋局,NOI/NOI+/CTS,repair,3,r003,proof_003,OK,TLE,5,25,20.0,False,False,,COMPLEXITY_TLE,,1.0,9,"deterministic_judge_verdict=TLE | judge_failure_pattern=AC:5,TLE:13,WA:7 | judge_exit_codes=0:12,137:13",True,False,False,runs/run_6lM8esiB5J126bUv
run_6lM8esiB5J126bUv:r004:proof_004,run_6lM8esiB5J126bUv,noip2021_senior_chess,棋局,NOI/NOI+/CTS,repair,4,r004,proof_004,OK,TLE,5,25,20.0,False,False,,COMPLEXITY_TLE,,1.0,9,"deterministic_judge_verdict=TLE | judge_failure_pattern=AC:5,TLE:13,WA:7 | judge_exit_codes=0:12,137:13",False,False,False,runs/run_6lM8esiB5J126bUv
run_6lM8esiB5J126bUv:r005:proof_005,run_6lM8esiB5J126bUv,noip2021_senior_chess,棋局,NOI/NOI+/CTS,repair,5,r005,proof_005,OK,TLE,5,25,20.0,False,False,,COMPLEXITY_TLE,,1.0,9,"deterministic_judge_verdict=TLE | judge_failure_pattern=AC:5,TLE:11,WA:9 | judge_exit_codes=0:14,137:11",False,False,False,runs/run_6lM8esiB5J126bUv
run_OVXoF70wwqzDYVk:r000:initial,run_OVXoF70wwqzDYVk,csps2020_senior_zoo,动物园,普及,initial,0,r000,,OK,AC,20,20,100.0,True,True,,UNRESOLVED,,0.9,6,"algorithm_critic: Reference algorithm: compute OR-mask of bred animal IDs, mark rule bits not covered, count free bits u, answer 2^{k-u}-n. All steps S1-S7 are correct with O(n+m) time, O(1) auxiliary space, proper termination and invariants; boundary cases (k=0,n=0,m=0,duplicate p,large k) handled. No defect found. | judge_failure_pattern=AC:20 | judge_exit_codes=0:20",,,,runs/run_OVXoF70wwqzDYVk
run_m4f2CLks1kqFAPhO:r000:initial,run_m4f2CLks1kqFAPhO,csps2021_senior_airport,廊桥分配,普及+/提高−,initial,0,r000,,OK,WA,5,20,25.0,False,False,S2,WRONG_ALGORITHM,"compute lambda: `int id = pq.top().second; pq.pop(); ids[i] = id; pq.push({b, id});` (reuses earliest-freed bridge id instead of smallest available id)",0.9640000000000001,12,"deterministic_judge_verdict=WA | judge_failure_pattern=AC:5,WA:15 | judge_exit_codes=0:20",,,,runs/run_m4f2CLks1kqFAPhO
run_m4f2CLks1kqFAPhO:r001:proof_001,run_m4f2CLks1kqFAPhO,csps2021_senior_airport,廊桥分配,普及+/提高−,repair,1,r001,proof_001,OK,AC,20,20,100.0,True,True,,UNRESOLVED,,0.9,6,"algorithm_critic: Reference algorithm: independently for each zone, assign each flight a bridge index via greedy smallest-free-id simulation on sorted arrivals; count prefix sums per bridge count; maximize cnt_dom[k]+cnt_int[n-k] over k. All steps S1-S5 are sound, complexity O((m1+m2)log(m1+m2)+n) within limits, no defects claimed or found. | judge_failure_pattern=AC:20 | judge_exit_codes=0:20",True,False,False,runs/run_m4f2CLks1kqFAPhO
run_XxizWkxoD2IJCvM:r000:initial,run_XxizWkxoD2IJCvM,csps2021_senior_bracket,括号序列,提高+/省选−,initial,0,r000,,OK,AC,20,20,100.0,True,True,,UNRESOLVED,,0.9,6,"algorithm_critic: Reference algorithm is interval DP with star precomputation and states f (valid sequence), h (inner content), w (tail). Unique first-unit decomposition covers all generative rules; loops increase length ensuring termination; O(n^3) time and O(n^2) space within limits; boundaries handled. No defect claimed or found. | judge_failure_pattern=AC:20 | judge_exit_codes=0:20",,,,runs/run_XxizWkxoD2IJCvM
run_ogSNVlvSTdibvV9T:r000:initial,run_ogSNVlvSTdibvV9T,csps2024_senior_detect,超速检测,普及+/提高−,initial,0,r000,,OK,WA,4,10,40.0,False,False,S3,WRONG_ALGORITHM,S3 first binary search loop: `while (lo < hi) { int mid = (lo + hi) / 2; if (p[mid] >= d[i] && 2LL * a[i] * (p[mid] - d[i]) > V2_v2) { hi = mid; } else { lo = mid + 1; } }` (and similar second loop),1.0,10,"deterministic_judge_verdict=WA | judge_failure_pattern=AC:4,WA:6 | judge_exit_codes=0:10",,,,runs/run_ogSNVlvSTdibvV9T
run_ogSNVlvSTdibvV9T:r001:proof_001,run_ogSNVlvSTdibvV9T,csps2024_senior_detect,超速检测,普及+/提高−,repair,1,r001,proof_001,OK,AC,10,10,100.0,True,True,,UNRESOLVED,,0.9,6,"algorithm_critic: Reference algorithm: per car compute speeding detector index interval via integer inequality 2a(p-d)>V^2-v_i^2 on suffix p>=d, monotonic per sign; task1 counts non-empty intervals; task2 greedy hits intervals by right endpoint. All steps S1-S6 are supported by mathematical equivalence, monotonicity invariant, sample trace, and complexity bounds; no defect claimed or found. | judge_failure_pattern=AC:10 | judge_exit_codes=0:10",True,False,False,runs/run_ogSNVlvSTdibvV9T
run_DkeCIJ2mX9q7Lnl:r000:initial,run_DkeCIJ2mX9q7Lnl,csps2024_senior_duel,决斗,普及−,initial,0,r000,,OK,AC,20,20,100.0,True,True,,UNRESOLVED,,0.9,6,"algorithm_critic: Reference algorithm: count frequencies of r_i; answer = max frequency. Steps correctly model game as path graph, derive recurrence S=max(S,count(r)) over decreasing r, and implement frequency array with contest I/O. Complexity O(n+max_r), space O(max_r). Boundary cases (n=1, all equal, multiple max) handled. No defects found. | judge_failure_pattern=AC:20 | judge_exit_codes=0:20",,,,runs/run_DkeCIJ2mX9q7Lnl
run_pIvid6bvH23GS:r000:initial,run_pIvid6bvH23GS,noip2015_senior_message,信息传递,普及,initial,0,r000,,OK,AC,10,10,100.0,True,True,,UNRESOLVED,,0.9,6,"algorithm_critic: The solution correctly models synchronous propagation as iterates on a functional graph, proves termination equals shortest directed cycle length, and proposes O(n) topological tree removal plus cycle traversal. All eight steps are mathematically sound and match constraints and boundary cases; no defect claimed or found. | judge_failure_pattern=AC:10 | judge_exit_codes=0:10",,,,runs/run_pIvid6bvH23GS
run_vcHjYi4YneuEcoc:r000:initial,run_vcHjYi4YneuEcoc,noip2016_junior_date,回文日期,普及−,initial,0,r000,,OK,AC,10,10,100.0,True,True,,UNRESOLVED,,0.9,6,"algorithm_critic: Reference algorithm enumerates years 1000-9999, derives palindrome month/day as reverse of year digits, validates real date via leap/month rules, and counts those within [date1,date2] using lexicographic compare. All steps S1-S7 are sound; no defect claimed. Complexity O(1) time, O(1) space. | judge_failure_pattern=AC:10 | judge_exit_codes=0:10",,,,runs/run_vcHjYi4YneuEcoc
